MMX17AC!D99,Alex,Leo,CapeTown,15,20,30,40
AMM17AC0D10,Art,Man,CapeTown,30,100,50,50
LIX17-AC0D11,Lui,Ian,CapeTown,17,15,20,30
RFX123456778,Roger,Farland,CapeTown,20,159,10,10
MPX17AA)C0D13,Matthew,Paul,India,11,12,20,25
SHX17AC0D14,Samantha,Ho,India,40,30,36,45
AMX17AC0D15,Anna,Matt,India,80,35,30,45
GDX10DX@0010,Gemma,Dsilva,India,78,40,36,29
RSX000FG189K,Roshan,Sureen,Britan,110,30,30,30
CMX12229G16,Carl,Matthew,Britan,67,40,40,40
MCX789VB091,Michael,Chris,Melbourne,50,20,30,25
SJXH7890P11,Sam,John,Switzerland,95,50,30,30
